68.71.249.153:48606 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
192.252.216.81:4145 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
174.75.211.222:4145 | United States | Cox Communications Inc.
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
184.178.172.13:15311 | United States | Cox Communications Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
67.201.33.10:25283 | United States | PacketExchange
207.244.69.164:50005 | Germany | Keyweb AG IP Network
72.37.217.3:4145 | United States | PacketExchange
198.8.94.170:4145 | United States | Performive LLC
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
82.193.116.160:21003 | Ukraine | IPNETUA
150.242.218.136:1080 | Hong Kong | zhelet limited
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
65.20.105.241:10001 | Spain | The Constant Company, LLC
67.201.39.14:4145 | United States | PacketExchange
199.102.105.242:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
49.13.22.249:10801 | Canada | Amanah Tech Inc.
5.75.133.113:10811 | Luxembourg | Cyberzone S.A.
78.109.137.53:1080 | Russia | DIANET address
184.170.251.30:11288 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.35:4145 | United States | Performive LLC
92.113.150.45:1080 | Denmark | Webdock.io ApS
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
98.181.137.80:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
107.191.44.214:1081 | United States | The Constant Company
142.54.232.6:4145 | United States | Performive LLC
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
65.21.252.66:10811 | United States | Clouvider Limited
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
174.77.111.196:4145 | United States | Cox Communications Inc.
107.172.0.114:1081 | United States | HostPapa
184.181.217.201:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
184.170.245.148:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
223.75.121.218:12120 | China | China Mobile communications corporation
107.181.161.81:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
194.87.187.20:1080 | Finland | Hetzner Online GmbH
182.163.96.66:1080 | Bangladesh | Bangladesh Online Ltd
72.195.34.58:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
72.195.34.59:4145 | United States | Cox Communications Inc.
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
104.200.135.46:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
