142.54.226.214:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.231.38:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.181.178.33:4145 | United States | Cox Communications Inc.
44.202.249.26:5555 | United States | Amazon.com
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
85.93.46.34:10808 | Sweden | Nexttranslate LTD
184.178.172.17:4145 | United States | Cox Communications Inc.
45.74.31.42:6633 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
193.233.199.21:1080 | Finland | Global Connectivity Solutions LLP
124.223.195.172:1080 | China | China Internet Network Information Center
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
109.73.181.237:7080 | Italy | ECROM-MAIN
157.90.113.23:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
142.54.232.6:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
142.54.236.97:4145 | United States | Performive LLC
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
185.118.143.141:1080 | Türkiye | SPDNet Telekomunikasyon
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
45.74.158.148:443 | Turkey | Netlen Internet Hizmetleri Ltd. Sti.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
178.62.75.115:1080 | Spain | IONOS SE
65.21.252.66:10811 | United Kingdom | Hydra Communications Ltd
45.74.31.42:44493 | United States | Oracle Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
199.58.184.97:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
195.133.65.238:10909 | Germany | Chsl ONE LTD
206.220.175.2:4145 | United States | Performive LLC
185.179.188.54:1080 | Russia | Webhost LLC
199.102.107.145:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
194.163.174.78:1085 | United Kingdom | Hydra Communications Ltd
142.54.235.9:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
107.191.44.214:1081 | United States | The Constant Company
43.106.60.21:1080 | Philippines | Globe Telecom
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
125.24.156.113:7080 | Thailand | TOT Public Company Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
223.75.121.218:12120 | China | China Mobile communications corporation
198.8.94.170:4145 | United States | Performive LLC
220.158.233.26:1080 | Cambodia | BUCT
193.233.126.24:10800 | The Netherlands | Digital Hosting Provider LLC
112.28.149.152:8443 | Japan | Akari Networks
72.206.74.126:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
45.32.121.119:10808 | Singapore | The Constant Company
72.207.113.97:4145 | United States | Cox Communications Inc.
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.191.0.47:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
185.209.29.226:1080 | Russia | Hosting technology LTD
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
72.223.188.67:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.229.85.39:33142 | Singapore | Antbox Networks Limited
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
