142.54.226.214:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
18.183.141.82:39319 | Japan | Amazon.com
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
185.210.85.26:56981 | Ukraine | ISP UATEL
13.229.180.184:8199 | Singapore | Amazon.com
13.229.180.184:45435 | Singapore | Amazon.com
192.111.129.145:16894 | United States | Performive LLC
18.61.254.187:1739 | United States | Amazon.com
98.130.124.119:32062 | United States | Amazon.com
43.209.252.4:8596 | United States | Amazon.com
43.209.252.4:223 | United States | Amazon.com
98.181.137.80:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
16.78.93.162:8202 | United States | Amazon.com
43.210.17.4:29447 | United States | Amazon.com
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
193.233.254.8:1080 | Germany | WAIcore Ltd
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
51.16.209.246:1081 | United States | Amazon.com
47.79.40.185:12462 | Japan | Alibaba.com LLC
16.78.93.162:59525 | United States | Amazon.com
98.130.124.119:8081 | United States | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
142.54.237.34:4145 | United States | Performive LLC
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
43.210.17.4:8100 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
16.26.54.32:8187 | United States | Amazon.com
98.130.124.119:8080 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
43.209.252.4:19776 | United States | Amazon.com
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
223.25.110.37:8199 | Indonesia | SinergiNet
24.249.199.4:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
43.209.252.4:192 | United States | Amazon.com
98.130.124.119:1347 | United States | Amazon.com
51.84.65.10:19021 | United States | Amazon.com
47.89.159.212:9080 | United Kingdom | XIFTCS Company
47.90.149.238:1241 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
8.211.42.167:5060 | United Kingdom | XIFTCS Company
8.209.96.245:4153 | United Kingdom | XIFTCS Company
8.220.204.92:9999 | United Kingdom | XIFTCS Company
8.213.134.213:3128 | United Kingdom | XIFTCS Company
47.91.120.190:9091 | United Kingdom | XIFTCS Company
47.91.120.190:2021 | United Kingdom | XIFTCS Company
47.238.134.126:81 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
