67.201.59.70:4145 | United States | PacketExchange
192.252.214.17:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
199.102.107.145:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
216.106.179.216:49154 | China | China Unicom Hainan Province Network
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
142.54.235.9:4145 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
69.55.49.177:38182 | United States | DigitalOcean, LLC
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
95.181.213.41:10808 | Germany | interlir
98.178.72.30:4145 | United States | Cox Communications Inc.
116.104.53.235:1090 | Vietnam | FPT Telecom Company
193.25.215.182:22222 | United States | ReadyDedis, LLC
47.76.170.223:1011 | China | China Mobile communications corporation
142.54.236.97:4145 | United States | Performive LLC
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.214.108.67:4145 | United States | Cox Communications Inc
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
152.228.134.176:48080 | France | OVH SAS
58.186.168.155:1083 | Vietnam | Viettel Corporation
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
184.170.248.5:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
45.144.54.40:1080 | Germany | Aeza International LTD
142.54.226.214:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
216.106.179.216:49356 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
213.199.47.140:1080 | France | Contabo GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
82.9.133.51:9150 | France | Moji SAS
184.181.217.194:4145 | United States | Cox Communications Inc.
87.255.245.105:1080 | Russia | KOMTEL
68.71.242.118:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
141.148.158.143:1080 | United States | Oracle Corporation
34.84.162.206:38081 | Japan | Google LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
