35.182.97.107:80 | Canada | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
157.180.121.252:53375 | France | BOUYGUES Telecom ISP
37.18.73.60:5566 | Germany | F3 Netze e.V.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
203.189.154.223:1080 | Cambodia | ONLINE
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
203.25.208.163:1011 | China | China Telecom
124.220.20.17:13019 | China | China Internet Network Information Center
121.169.46.116:1090 | South Korea | Korea Telecom
192.252.215.2:4145 | United States | Performive LLC
203.189.158.239:1080 | Cambodia | ONLINE
34.124.190.108:8080 | Sweden | QuxLabs AB
98.188.47.150:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
5.75.235.252:37587 | El Salvador | Millicom Cable El Salvador S.a. De C.V.
142.54.228.193:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
37.44.238.2:53471 | France | FBW NETWORKS SAS
47.251.74.38:3128 | United Kingdom | XIFTCS Company
47.251.74.38:161 | United Kingdom | XIFTCS Company
8.211.194.78:5060 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
8.211.195.173:6666 | United Kingdom | XIFTCS Company
8.213.134.213:8889 | United Kingdom | XIFTCS Company
47.91.120.190:8888 | United Kingdom | XIFTCS Company
8.213.156.191:20 | United Kingdom | XIFTCS Company
8.213.156.191:10000 | United Kingdom | XIFTCS Company
8.213.156.191:1081 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.212.165.164:9080 | United Kingdom | XIFTCS Company
106.15.137.41:3128 | United Kingdom | XIFTCS Company
47.250.159.65:2002 | United Kingdom | XIFTCS Company
8.212.151.166:45 | United Kingdom | XIFTCS Company
8.220.141.8:999 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
120.25.189.254:5060 | United Kingdom | XIFTCS Company
39.102.214.152:8089 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
120.26.104.146:9090 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
47.250.177.202:8081 | United Kingdom | XIFTCS Company
47.99.112.148:10000 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
39.102.209.121:3128 | United Kingdom | XIFTCS Company
39.102.211.162:8080 | United Kingdom | XIFTCS Company
47.104.198.111:9098 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
121.43.109.88:8008 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.209.163:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
39.102.209.121:9098 | United Kingdom | XIFTCS Company
39.102.214.208:9080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.76.144.139:4002 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.76.144.139:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.238.128.246:8001 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
8.220.205.172:4002 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.116.181.146:3128 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.220.204.215:5060 | United Kingdom | XIFTCS Company
16.24.67.186:9743 | United States | Amazon.com
47.238.134.126:1337 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
52.78.193.98:923 | South Korea | Amazon.com
47.237.107.41:1080 | United Kingdom | XIFTCS Company
5.75.235.252:58413 | Spain | EUSKALTEL
72.195.34.58:4145 | United States | Cox Communications Inc.
157.180.121.252:26149 | United States | Verizon Business
157.180.121.252:52929 | France | Bouygues Telecom ISP
47.108.159.113:4006 | United Kingdom | XIFTCS Company
5.75.235.252:51459 | Albania | ONE ALBANIA SH.A.
85.172.55.85:1080 | Russia | Southen Telecommunication Maintainer
70.166.167.38:57728 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.242.44.225:1011 | Hong Kong | Alibaba.com LLC
47.86.18.73:1122 | Hong Kong | Alibaba Cloud LLC
39.102.210.176:9098 | United Kingdom | XIFTCS Company
8.211.195.139:18080 | United Kingdom | XIFTCS Company
121.43.154.123:8080 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.212.168.170:8080 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
20.83.154.79:7070 | United States | Microsoft Corporation
184.170.248.5:4145 | United States | Performive LLC
47.91.110.148:20 | United Kingdom | XIFTCS Company
157.180.121.252:20155 | France | Orange
203.25.208.163:1100 | China | China Telecom
16.24.67.186:48576 | United States | Amazon.com
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:55443 | Canada | Saskatchewan Telecommunications
67.201.39.14:4145 | United States | PacketExchange
192.111.130.2:4145 | United States | Performive LLC
47.238.130.212:20 | United Kingdom | XIFTCS Company
222.59.173.105:44165 | China | China Mobile Communications Corporation
47.254.36.213:8083 | United Kingdom | XIFTCS Company
111.61.73.175:7302 | China | China Mobile communications corporation
72.37.217.3:4145 | United States | PacketExchange
121.43.146.222:8081 | United Kingdom | XIFTCS Company
37.220.81.2:10522 | Germany | Timeweb, LLP
72.195.101.99:4145 | United States | Cox Communications Inc.
47.74.46.81:45 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
47.239.183.221:1011 | Hong Kong | Alibaba Cloud LLC
47.237.113.119:8080 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
13.59.97.103:4784 | United States | Amazon.com
38.183.144.25:1080 | Indonesia | PT Ikhlas Cipta Teknologi
39.102.213.3:80 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
8.148.20.126:7788 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
192.169.140.98:45739 | United States | GoDaddy.com, LLC
149.129.255.179:3129 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
39.102.213.187:8081 | United Kingdom | XIFTCS Company
62.60.131.197:10000 | The Netherlands | Ultahost, Inc.
5.75.235.252:20171 | United States | Spectrum
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
193.233.254.8:1080 | Germany | WAIcore Ltd
8.220.204.92:1088 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.104.57.33:3128 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
8.219.229.53:90 | United Kingdom | XIFTCS Company
159.65.158.30:8888 | India | DigitalOcean, LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
8.138.125.130:9098 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
47.91.115.179:1025 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
217.173.31.28:1080 | Russia | MTS PJSC
47.105.122.72:9080 | United Kingdom | XIFTCS Company
8.213.128.6:1000 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
157.180.121.252:18081 | United Kingdom | Virgin Media Limited
174.77.111.197:4145 | United States | Cox Communications Inc.
8.211.51.115:31433 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
67.201.59.70:4145 | United States | PacketExchange
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
93.184.4.254:1080 | Israel | BCI Telecommunication & Advanced Technology Company
192.252.211.197:14921 | United States | Performive LLC
8.138.131.110:9999 | United Kingdom | XIFTCS Company
62.60.131.191:12619 | Singapore | GoDaddy.com, LLC
149.129.226.9:9160 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.87.74:20125 | United Kingdom | XIFTCS Company
47.252.18.37:8443 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
47.107.166.143:1337 | United Kingdom | XIFTCS Company
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
174.77.111.196:4145 | United States | Cox Communications Inc.
39.104.59.56:8889 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
15.160.148.69:52853 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
203.189.136.7:1080 | Cambodia | ONLINE
192.252.208.70:14282 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
184.181.217.210:4145 | United States | Cox Communications Inc.
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
31.129.147.102:1080 | Russia | Home Computer Networks ltd
192.111.139.162:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.116.210.163:8054 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
47.91.89.3:9098 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.90.149.238:90 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
8.137.62.53:8081 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
8.213.222.247:8080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
188.191.164.55:4890 | Russia | Intelsc Ltd.
157.180.121.252:48311 | Spain | Digi Spain Telecom S.L.U.
89.187.163.133:9091 | Singapore | Datacamp Limited
199.229.254.129:4145 | United States | Performive LLC
62.60.131.191:6413 | Brazil | Dimenoc Servicos De Informatica Ltda
51.92.196.114:56713 | United States | Amazon.com
39.102.211.64:8443 | United Kingdom | XIFTCS Company
157.180.121.252:57423 | France | ProXad network / Free SAS
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
8.215.15.163:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
157.180.121.252:35895 | Spain | Telefonica de Espana SAU
101.132.248.7:20 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
16.24.67.186:25004 | United States | Amazon.com
8.213.197.208:3128 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
157.180.121.252:51829 | United Kingdom | Vodafone Limited
2.188.219.102:7989 | The Netherlands | Aeza International LTD
139.224.186.221:8081 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
194.163.182.6:1080 | France | Contabo GmbH
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.170.249.65:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
5.75.235.252:42671 | Egypt | TE Data
156.244.11.6:20000 | United Kingdom | XIFTCS Company
47.238.240.184:1011 | Hong Kong | Alibaba Cloud LLC
8.209.96.245:80 | United Kingdom | XIFTCS Company
95.40.79.184:28737 | United States | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
95.40.79.184:235 | United States | Amazon.com
46.150.102.26:1080 | Ukraine | Don Apex LLC
192.252.214.20:15864 | United States | Performive LLC
8.213.195.191:8081 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.213.215.187:18080 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
138.124.107.240:10525 | Türkiye | 365.partners INC
39.100.88.89:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
98.191.0.37:4145 | United States | Cox Communications Inc.
47.238.205.249:1011 | Hong Kong | Alibaba Cloud LLC
157.180.121.252:21095 | Spain | Telefonica de Espana SAU
184.178.172.25:15291 | United States | Cox Communications Inc.
39.102.208.23:80 | United Kingdom | XIFTCS Company
157.180.121.252:30429 | France | ProXad network / Free SAS
192.111.130.5:17002 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
157.180.121.252:55555 | France | ProXad network / Free SAS
107.189.8.205:3080 | Luxembourg | FranTech Solutions
192.252.214.17:4145 | United States | Performive LLC
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
5.75.235.252:30277 | Spain | Orange Spain
157.180.121.252:22311 | Australia | Vocus PTY LTD
143.47.59.115:9050 | Poland | 1337 Services GmbH
36.255.98.160:12311 | Vietnam | Long Van System Solution
31.43.194.184:1080 | Russia | Sotrudnik LTD
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
98.170.57.231:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
69.61.200.104:36181 | United States | Fuse Internet Access
95.40.79.184:6117 | United States | Amazon.com
98.191.0.47:4145 | United States | Cox Communications Inc.
95.40.79.184:168 | United States | Amazon.com
47.100.73.178:1337 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.92.219.102:40000 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
62.60.131.189:4145 | United States | HostMySite
94.233.120.194:1080 | Russia | Rostelecom
102.217.190.157:7080 | South Africa | CloudGistics
98.190.239.3:4145 | United States | Cox Communications Inc
47.106.75.125:8181 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
24.249.199.4:4145 | United States | Cox Communications Inc.
146.235.200.180:1080 | United States | Cloudflare, Inc.
43.216.1.13:51472 | United States | Amazon.com
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
72.195.34.35:27360 | United States | Cox Communications Inc.
185.210.85.26:56981 | Ukraine | ISP UATEL
47.89.159.212:8123 | United Kingdom | XIFTCS Company
157.180.121.252:16015 | United States | Comcast Cable Communications, LLC
95.40.79.184:206 | United States | Amazon.com
157.66.81.111:1080 | Vietnam | CLOUDWP
95.40.79.184:6538 | United States | Amazon.com
39.104.27.89:8080 | United Kingdom | XIFTCS Company
95.40.79.184:51469 | United States | Amazon.com
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
184.182.240.211:4145 | United States | Cox Communications Inc.
161.97.129.202:9060 | Germany | Florian Kolb
8.220.136.174:20000 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
72.195.34.41:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
203.189.156.11:1080 | Cambodia | ONLINE
104.37.135.145:4145 | United States | Performive LLC
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
72.207.113.97:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
62.60.131.193:4673 | Colombia | Grupo Luma SAS
98.175.31.195:4145 | United States | Cox Communications Inc.
