184.170.249.65:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
70.166.167.38:57728 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
123.54.197.19:21258 | China | Chinanet
208.102.51.6:58208 | United States | Fuse Internet Access
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
123.54.197.51:21870 | Hong Kong | ZEN
98.181.137.83:4145 | United States | Cox Communications Inc.
221.224.56.210:10089 | China | Chinanet
98.191.0.37:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
47.251.87.199:999 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
8.211.194.85:18080 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
47.91.29.151:41 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.250.11.111:80 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
8.212.151.166:3129 | United Kingdom | XIFTCS Company
8.215.15.163:8181 | United Kingdom | XIFTCS Company
8.212.151.166:80 | United Kingdom | XIFTCS Company
8.213.222.157:6379 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
8.212.151.166:8008 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
8.212.151.166:51 | United Kingdom | XIFTCS Company
106.14.104.220:1110 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.210.222:8888 | United Kingdom | XIFTCS Company
39.102.210.222:10000 | United Kingdom | XIFTCS Company
8.212.168.170:4431 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
39.102.214.192:8888 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.92.143.92:80 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
47.92.143.92:8443 | United Kingdom | XIFTCS Company
47.109.83.196:8800 | United Kingdom | XIFTCS Company
8.130.90.177:8081 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
120.25.189.254:9999 | United Kingdom | XIFTCS Company
47.109.83.196:45554 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
39.104.27.89:10000 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
123.54.197.19:20138 | China | China Mobile communications corporation
39.102.213.187:2080 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
47.91.109.17:1080 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
156.244.11.6:1234 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:19371 | United States | Cablevision Systems Corp.
147.45.124.194:1080 | United States | ZhouyiSat Communications
134.199.159.23:1080 | Australia | DigitalOcean, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
221.224.56.210:10002 | China | China Telecom
72.195.34.42:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
47.90.167.27:5060 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.221.139.222:80 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
152.53.171.242:14966 | United States | Allo Communications LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
47.251.87.74:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
139.196.175.68:3129 | United Kingdom | XIFTCS Company
123.54.197.51:21926 | China | Chinanet
192.252.220.89:4145 | United States | Performive LLC
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.211.49.86:1088 | United Kingdom | XIFTCS Company
123.54.197.51:22875 | China | China Mobile communications corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
8.220.204.92:8081 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
123.56.83.35:8080 | Singapore | TATA Communications
39.102.208.189:1081 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
47.91.120.190:1025 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
123.54.197.51:20643 | China | China Mobile Communications Corporation
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.252.18.37:80 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | China Mobile Communications Corporation
8.215.3.250:8443 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
156.253.10.132:7890 | Hong Kong | HK AISI CLOUD COMPUTING LIMITED
8.137.62.53:8081 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
39.102.213.3:8081 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22925 | China | Chinanet
8.148.4.166:8081 | United Kingdom | XIFTCS Company
149.129.226.9:5060 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
39.104.69.76:8090 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
142.54.228.193:4145 | United States | Performive LLC
47.116.210.163:8123 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:15201 | United States | Cogent Communications
39.104.57.33:80 | United Kingdom | XIFTCS Company
123.54.197.19:20619 | China | CNC Group CHINA169 Jiangsu Province Network
152.53.171.242:11406 | United States | Clarity Telecom LLC
192.111.139.162:4145 | United States | Performive LLC
123.54.197.19:22074 | China | CNC Group CHINA169 Hunan Province Network
185.194.217.97:1080 | France | Contabo GmbH
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
3.93.231.200:1080 | United States | Amazon Technologies Inc.
123.54.197.50:21144 | China | Chinanet
142.54.232.6:4145 | United States | Performive LLC
123.54.197.19:20481 | China | Chinanet
123.54.197.19:21589 | China | China Telecom (Group)
192.111.130.5:17002 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.211.195.173:1000 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
45.61.188.134:44499 | United States | FranTech Solutions
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.99.112.148:4006 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
123.54.197.51:23843 | China | China Unicom Henan Province Network
47.105.122.72:80 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
221.224.56.210:10091 | China | Chinanet
39.102.208.236:3128 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.19:21308 | China | China Mobile communications corporation
142.54.235.9:4145 | United States | Performive LLC
123.54.197.19:23884 | China | China Mobile communications corporation
142.54.237.38:4145 | United States | Performive LLC
47.74.46.81:31433 | United Kingdom | XIFTCS Company
123.54.197.19:20505 | China | CNC Group CHINA169 Henan Province Network
67.201.35.145:4145 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
47.104.198.111:8080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
49.156.36.158:1080 | Cambodia | WiCAM Corporation Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
221.224.56.210:10054 | China | CHINANET jiangsu province network
143.110.217.153:1080 | Canada | DigitalOcean, LLC
123.54.197.51:22082 | China | Chinanet
123.54.197.19:20563 | China | China Mobile communications corporation
203.25.208.163:1100 | China | China Telecom
106.14.91.83:8008 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
120.26.104.146:3128 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.19:22636 | China | China Mobile communications corporation
47.237.2.245:10 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.134.149.133:8800 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
203.25.208.163:1145 | China | China Telecom
184.178.172.23:4145 | United States | Cox Communications Inc.
123.54.197.19:20928 | China | China Mobile
106.15.58.163:8080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
170.168.64.136:1080 | Russia | Voronezh Telecom LLC
113.108.84.19:7890 | China | Chinanet
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
123.54.197.19:20520 | China | China Mobile communications corporation
47.104.27.165:80 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
123.54.197.51:23853 | China | China Mobile communications corporation
123.54.197.53:21025 | China | China Unicom Henan Province Network
123.54.197.19:22052 | China | Chinanet
184.181.217.201:4145 | United States | Cox Communications Inc.
221.224.56.210:10073 | China | Chinanet
123.54.197.51:20793 | China | China Mobile communications corporation
8.213.156.191:8444 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
47.91.121.127:9999 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
98.188.47.150:4145 | United States | Cox Communications Inc.
203.189.152.141:1080 | Cambodia | ONLINE
123.54.197.19:21020 | China | China Mobile Communications Corporation
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
47.112.19.200:8080 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
174.64.199.79:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
8.211.194.78:1080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:23947 | China | China Mobile communications corporation
123.54.197.19:22745 | China | CNC Group CHINA169 Jilin Province Network
104.219.236.127:1080 | United States | DataWagon LLC
47.119.164.33:8081 | United Kingdom | XIFTCS Company
123.54.197.51:23548 | China | Chinanet
8.220.205.172:1081 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
8.130.74.114:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:22691 | China | CNC Group CHINA169 Jiangsu Province Network
43.250.54.139:60000 | Germany | Deutsche Telekom AG
123.54.197.19:21266 | China | China Mobile
221.224.56.210:10088 | China | Chinanet
162.253.68.97:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
78.132.141.11:1080 | Russia | OJSC Rostelecom
192.111.129.145:16894 | United States | Performive LLC
66.80.0.115:1080 | United States | Bunny Communications
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
58.187.104.67:1111 | Vietnam | FPT Telecom Company
199.116.114.11:4145 | United States | Performive LLC
123.54.197.19:21494 | China | China Telecom (Group)
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
123.54.197.19:20252 | China | Chinanet
47.92.152.43:8118 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
