166.62.53.45:45842 | United States | GoDaddy.com, LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
62.60.131.195:4060 | Bulgaria | Telepoint
51.17.159.143:31504 | United States | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.238:9107 | Romania | FlokiNET Ltd
192.111.139.162:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
72.195.34.60:27391 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
104.200.135.46:4145 | United States | Performive LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
223.25.110.37:8199 | Indonesia | SinergiNet
142.54.236.97:4145 | United States | Performive LLC
47.236.147.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.238.60.156:8085 | United Kingdom | XIFTCS Company
47.238.60.156:9098 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.213.215.187:3128 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
47.119.164.33:9080 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.137.13.191:9098 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.213.134.213:9091 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
39.102.208.23:8081 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.181.137.83:4145 | United States | Cox Communications Inc.
27.79.206.143:1088 | Vietnam | Viettel Corporation
8.212.168.170:623 | United Kingdom | XIFTCS Company
8.215.3.250:4002 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
5.199.166.248:9080 | Austria | Foundation for Applied Privacy
107.181.161.81:4145 | United States | Performive LLC
47.91.89.3:8888 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
8.220.204.215:443 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
8.211.42.167:5060 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
78.63.115.20:8899 | Lithuania | Telia Lietuva
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
62.60.131.179:4100 | Belgium | Google LLC
8.148.24.225:9080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
