142.54.237.34:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:20315 | United States | Charter Communications
152.53.171.242:10114 | United States | VELOCITY, A MANAGED SERVICES COMPANY
152.53.171.242:10082 | Canada | TELUS Communications Inc
152.53.171.242:17547 | France | Societe Francaise Du Radiotelephone - SFR SA
184.181.178.33:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
152.53.171.242:16045 | Germany | Vodafone Kabel Deutschland
152.53.171.242:14027 | France | ProXad network / Free SAS
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:32251 | Australia | Flip TV PTY Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
152.53.171.242:25109 | Australia | TPG Internet Pty Ltd
206.220.175.2:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:12931 | France | ProXad network / Free SAS
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.19:20563 | China | China Unicom Hebei Province Network
198.8.94.174:39078 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
152.53.171.242:28823 | United States | Charter Communications
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:10083 | United Kingdom | BT Public Internet Service
152.53.171.242:14723 | United States | AT&T Enterprises, LLC
152.53.171.242:17189 | United States | Comcast Cable Communications, LLC
199.102.107.145:4145 | United States | Performive LLC
213.226.122.5:7788 | Russia | Ubilink LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:10014 | United States | Charter Communications
142.54.232.6:4145 | United States | Performive LLC
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.251.87.199:2002 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.238.203.170:50000 | United States | Arisk Communications inc
8.213.134.213:55443 | United Kingdom | XIFTCS Company
47.238.60.156:8443 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.238.60.156:31433 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.250.159.65:8005 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.104.27.165:3129 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.148.22.214:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
149.129.255.179:9050 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.138.149.37:8889 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.138.149.37:3128 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
