192.111.135.17:18302 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
88.206.77.97:10808 | Finland | Anton Levin
184.181.217.201:4145 | United States | Cox Communications Inc.
111.119.162.248:10927 | United States | Alibaba.com LLC
34.229.113.62:1080 | Indonesia | PT Hutchison 3 Indonesia
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
59.36.210.211:13552 | China | Chinanet
150.241.91.238:7777 | France | xorek.cloud International LTD
119.28.64.217:50161 | Hong Kong | ComsenzNet
142.54.229.249:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
107.172.0.114:1081 | United States | HostPapa
199.102.106.94:4145 | United States | Performive LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
58.19.233.34:1080 | China | CNC Group CHINA169 Hubei Province Network
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
144.24.111.128:1088 | India | Oracle Corporation
192.252.209.158:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
88.201.248.85:1080 | Russia | SkyNet Ltd.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
194.58.33.7:9564 | Germany | International Hosting Company Limited
98.170.57.241:4145 | United States | Cox Communications Inc.
47.91.115.179:8080 | United Kingdom | XIFTCS Company
94.233.120.194:1080 | Russia | Rostelecom
184.178.172.26:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
195.19.50.130:1080 | Russia | ZAO GTNT
68.71.242.118:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
129.151.130.247:1111 | United Arab Emirates | Oracle Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
223.75.121.218:12120 | China | China Mobile communications corporation
192.252.210.233:4145 | United Kingdom | Performive LLC
109.123.251.109:1080 | France | Contabo GmbH
118.145.141.251:44043 | China | China Mobile communications corporation
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
69.61.200.104:36181 | United States | Fuse Internet Access
8.213.134.213:3129 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
193.233.126.24:10800 | The Netherlands | Digital Hosting Provider LLC
192.252.211.193:4145 | United States | Performive LLC
118.145.141.251:44032 | China | China Mobile communications corporation
192.111.129.145:16894 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
184.178.172.13:15311 | United States | Cox Communications Inc.
216.106.179.216:49358 | Switzerland | Sunrise GmbH
121.169.46.116:1090 | South Korea | Korea Telecom
192.169.140.98:45739 | United States | GoDaddy.com, LLC
195.19.50.85:1080 | Russia | ZAO GTNT
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
