199.102.105.242:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
199.116.114.11:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
88.216.68.25:9118 | The Netherlands | NFOrce Entertainment BV
62.60.131.182:48080 | France | OVH SAS
37.120.162.180:11004 | United Kingdom | Sky UK Limited
46.8.78.25:8888 | Vietnam | VNPT
98.175.31.195:4145 | United States | Cox Communications Inc.
37.120.162.180:13271 | Canada | TELUS Communications Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.250:9116 | Austria | Foundation for Applied Privacy
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
111.61.73.175:7302 | China | China Mobile communications corporation
62.60.131.232:4269 | Japan | SAKURA Internet Inc.
36.255.98.175:9073 | Germany | Hetzner Online GmbH
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
47.251.73.54:4145 | United Kingdom | XIFTCS Company
47.254.36.213:999 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
157.10.135.73:1080 | Bangladesh | HelloTech Limited
47.89.159.212:1081 | United Kingdom | XIFTCS Company
8.211.194.78:138 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
8.210.17.35:8002 | United Kingdom | XIFTCS Company
47.238.130.212:9080 | United Kingdom | XIFTCS Company
47.237.113.119:8080 | United Kingdom | XIFTCS Company
47.237.113.119:1720 | United Kingdom | XIFTCS Company
8.209.96.245:193 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.211.195.173:20002 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.121.129.129:6379 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
39.102.210.176:8008 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
8.212.168.170:1234 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
47.92.194.235:8081 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
39.102.211.162:4145 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
