199.116.114.11:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
72.205.0.93:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
203.25.208.163:1145 | China | China Telecom
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.53:21356 | China | China Unicom CHINA169 Shandong Province Network
110.235.248.150:1080 | Cambodia | COGETEL Co
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.19:23947 | China | China Mobile communications corporation
72.49.49.11:31034 | United States | Fuse Internet Access
47.252.11.233:999 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
8.211.200.183:8080 | United Kingdom | XIFTCS Company
47.74.46.81:6606 | United Kingdom | XIFTCS Company
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
47.74.46.81:31433 | United Kingdom | XIFTCS Company
8.221.138.111:6379 | United Kingdom | XIFTCS Company
8.221.139.222:443 | United Kingdom | XIFTCS Company
8.220.204.215:5060 | United Kingdom | XIFTCS Company
8.213.156.191:8085 | United Kingdom | XIFTCS Company
156.244.11.6:8080 | United Kingdom | XIFTCS Company
