68.71.242.118:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
51.17.5.179:760 | United States | Amazon.com
51.17.5.179:48260 | United States | Amazon.com
107.152.98.5:4145 | United States | Performive LLC
51.17.5.179:287 | United States | Amazon.com
192.111.134.10:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
13.229.180.184:238 | Singapore | Amazon.com
13.212.222.137:20652 | Singapore | Amazon.com
13.229.180.184:566 | Singapore | Amazon.com
8.218.36.48:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
184.170.245.148:4145 | United States | Performive LLC
40.177.104.20:162 | United States | Amazon.com
206.220.175.2:4145 | United States | Performive LLC
18.192.100.176:38 | Denmark | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
40.177.104.20:186 | United States | Amazon.com
199.187.210.54:4145 | United States | Total server solutions LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
40.177.151.5:141 | United States | Amazon.com
199.116.114.11:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
110.235.240.223:1080 | Cambodia | COGETEL Co
174.64.199.82:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
51.17.5.179:129 | United States | Amazon.com
62.60.131.186:4112 | United States | OVH US LLC
62.60.131.186:4145 | United States | DigitalOcean, LLC
47.76.155.38:1100 | China | Chinanet
47.91.109.17:8101 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
47.92.194.235:80 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
47.237.113.119:4145 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
8.220.136.174:9098 | United Kingdom | XIFTCS Company
39.102.213.187:80 | United Kingdom | XIFTCS Company
47.251.74.38:98 | United Kingdom | XIFTCS Company
47.250.177.202:5060 | United Kingdom | XIFTCS Company
39.102.211.162:8080 | United Kingdom | XIFTCS Company
47.251.74.38:8443 | United Kingdom | XIFTCS Company
8.209.96.245:18080 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.251.73.54:8834 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.91.110.148:9098 | United Kingdom | XIFTCS Company
47.90.149.238:4002 | United Kingdom | XIFTCS Company
47.250.11.111:10000 | United Kingdom | XIFTCS Company
47.90.167.27:9080 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
8.213.215.187:34567 | United Kingdom | XIFTCS Company
8.211.200.183:1720 | United Kingdom | XIFTCS Company
8.220.205.172:9000 | United Kingdom | XIFTCS Company
13.61.18.44:127 | Sweden | Amazon.com
8.130.71.75:7890 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.105.122.72:3129 | United Kingdom | XIFTCS Company
8.212.151.166:6379 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
40.177.104.20:328 | United States | Amazon.com
39.102.209.128:9098 | United Kingdom | XIFTCS Company
18.61.254.187:15864 | United States | Amazon.com
47.116.181.146:3128 | United Kingdom | XIFTCS Company
40.177.104.20:8443 | United States | Amazon.com
8.148.24.225:83 | United Kingdom | XIFTCS Company
47.86.43.255:1024 | Hong Kong | Alibaba Cloud LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
8.213.134.213:41 | United Kingdom | XIFTCS Company
40.177.212.16:54867 | United States | Amazon.com
40.177.212.16:462 | United States | Amazon.com
68.71.249.153:48606 | United States | Performive LLC
121.43.109.88:8181 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
98.130.124.119:10004 | United States | Amazon.com
47.250.51.110:4145 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.109.110.100:8081 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
36.255.98.160:21947 | The Netherlands | Ultahost, Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.150:4145 | United States | Performive LLC
47.92.152.43:8080 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
39.102.214.208:10002 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.104.198.111:9098 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
8.211.194.78:80 | United Kingdom | XIFTCS Company
81.143.236.200:443 | United Kingdom | BT Public Internet Service
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
18.61.254.187:38185 | United States | Amazon.com
3.111.23.69:5331 | India | Amazon.com
110.235.255.191:1080 | Cambodia | COGETEL Co
104.37.135.145:4145 | United States | Performive LLC
8.130.37.235:1081 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.254.36.213:999 | United Kingdom | XIFTCS Company
40.177.212.16:221 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
36.255.98.175:4381 | Vietnam | Long Van System Solution
149.129.255.179:3129 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.251.87.74:1080 | United Kingdom | XIFTCS Company
98.130.124.119:8008 | United States | Amazon.com
192.252.209.155:14455 | United States | Performive LLC
8.215.3.250:8081 | United Kingdom | XIFTCS Company
47.116.210.163:80 | United Kingdom | XIFTCS Company
47.238.130.212:4145 | United Kingdom | XIFTCS Company
8.213.156.191:202 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
98.130.124.119:9141 | United States | Amazon.com
107.181.161.81:4145 | United States | Performive LLC
8.215.15.163:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
51.17.5.179:51001 | United States | Amazon.com
98.130.124.119:303 | United States | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
83.220.169.199:1080 | Russia | JSC IOT
184.181.217.201:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
13.229.180.184:228 | Singapore | Amazon.com
156.244.11.6:1080 | United Kingdom | XIFTCS Company
47.237.92.86:50 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
47.107.142.198:1337 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.210.222:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
40.177.151.5:7777 | United States | Amazon.com
192.252.211.193:4145 | United States | Performive LLC
40.177.151.5:8998 | United States | Amazon.com
39.102.213.50:3128 | United Kingdom | XIFTCS Company
13.229.180.184:14564 | Singapore | Amazon.com
40.177.104.20:1145 | United States | Amazon.com
106.14.91.83:45 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
120.26.52.35:8081 | United Kingdom | XIFTCS Company
40.177.212.16:195 | United States | Amazon.com
142.54.239.1:4145 | United States | Performive LLC
8.130.36.163:8081 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
62.60.131.185:5678 | The Netherlands | Ultahost, Inc.
