142.54.231.38:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.188.47.132:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
98.182.171.161:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
203.189.150.44:1080 | Cambodia | COGETEL Co
72.211.46.99:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.254.36.213:199 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
8.211.200.183:45 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
8.211.51.115:8443 | United Kingdom | XIFTCS Company
8.211.49.86:5007 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.74.46.81:45 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.76.144.139:8080 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
8.213.134.213:9080 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
8.210.17.35:119 | United Kingdom | XIFTCS Company
47.238.60.156:9098 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.237.107.41:8081 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
47.250.51.110:8443 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.237.113.119:1080 | United Kingdom | XIFTCS Company
149.129.255.179:1081 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
8.215.3.250:1080 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
