67.201.59.70:4145 | United States | PacketExchange
199.116.114.11:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
72.195.101.99:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:10091 | United States | SpaceX Starlink
152.53.171.242:26147 | United States | Hotwire Communications
152.53.171.242:22239 | United Kingdom | BT Public Internet Service
152.53.171.242:12436 | United States | Wholesail networks LLC
152.53.171.242:28443 | United States | Verizon Business
152.53.171.242:31162 | United States | Spectrum
152.53.171.242:11723 | Spain | Xtra Telecom S.A
152.53.171.242:25105 | Syria | SpaceX Starlink
152.53.171.242:17802 | Germany | Deutsche Telekom AG
152.53.171.242:14165 | Spain | XTA Network
152.53.171.242:20301 | United States | AT&T Enterprises, LLC
152.53.171.242:31507 | United States | AT&T Enterprises, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:31669 | Canada | TELUS Communications Inc
192.252.208.70:14282 | United States | Performive LLC
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
152.53.171.242:16645 | United States | Verizon Business
152.53.171.242:12251 | United Kingdom | Wifinity Networks Limited
152.53.171.242:12648 | Syria | SpaceX Starlink
47.252.11.233:10 | United Kingdom | XIFTCS Company
47.90.167.27:60000 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.211.194.85:9080 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
8.211.195.139:4145 | United Kingdom | XIFTCS Company
47.237.107.41:82 | United Kingdom | XIFTCS Company
47.116.126.57:9098 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
149.129.255.179:80 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
149.129.226.9:5060 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.119.164.33:9080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.212.168.170:8443 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
