199.102.106.94:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.217.194:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
5.199.166.234:9075 | Sweden | Foreningen digitala fri- och rattigheter
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
194.163.182.6:1080 | France | Contabo GmbH
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
222.92.185.43:12389 | United States | The Constant Company
98.191.0.37:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
37.44.238.2:60796 | France | FBW NETWORKS SAS
45.195.250.6:11554 | Germany | BitCommand LLC
202.62.39.118:1080 | Cambodia | COGETEL Co
8.211.195.173:3128 | United Kingdom | XIFTCS Company
47.251.87.74:9050 | United Kingdom | XIFTCS Company
47.237.107.41:3128 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.91.110.148:8080 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
