72.37.216.68:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
107.152.98.5:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
45.133.16.88:1080 | Canada | ITGLOBAL
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
191.44.118.236:1080 | Germany | Vladislav Novitskii
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
204.168.225.35:9082 | United States | FranTech Solutions
192.111.137.35:4145 | United States | Performive LLC
31.25.139.82:21 | Iraq | Tarin General Trading and Setting Up Internet Device LTD
144.31.222.106:7890 | Russia | Cloudflare, Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.181.137.83:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
171.253.95.3:1081 | Vietnam | Viettel Corporation
192.111.135.17:18302 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
72.223.188.92:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
220.112.1.194:1088 | China | China Unicom Shenzen network
193.25.215.182:22222 | United States | ReadyDedis, LLC
94.228.163.46:9050 | Luxembourg | FranTech Solutions
192.252.208.67:14287 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
129.151.9.55:10808 | United States | Oracle Corporation
144.91.111.48:1088 | France | Contabo GmbH
144.21.39.252:1080 | Germany | PacketHub S.A.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
69.61.200.104:36181 | United States | Fuse Internet Access
142.54.239.1:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
159.195.49.27:1080 | Germany | netcup GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
116.203.19.71:9122 | Greece | Global Connectivity Solutions LLP
8.210.17.35:5060 | United Kingdom | XIFTCS Company
8.210.17.35:9080 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.91.120.190:104 | United Kingdom | XIFTCS Company
104.192.1.130:10030 | Norway | Telenor Business Solutions
59.36.210.211:13552 | China | Chinanet
184.178.172.14:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.6.235.13:5555 | Vietnam | BAOVECAS
5.45.119.70:1080 | Estonia | PAGM network
68.71.249.153:48606 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
67.201.33.10:25283 | United States | PacketExchange
171.253.95.241:1081 | Vietnam | Viettel Corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
161.35.90.93:1083 | Spain | M247 Europe SRL
192.111.130.2:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
171.37.198.79:3080 | United States | HostPapa
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.220.89:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
70.166.65.160:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.181.217.206:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
98.188.47.150:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
184.178.172.11:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
185.99.3.100:995 | Austria | Foundation for Applied Privacy
31.76.80.215:1080 | Finland | Play2go International Limited
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
135.181.14.149:5080 | The Netherlands | RACKTECH CO., LTD.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.9.171.168:1080 | Australia | Oracle Corporation
104.194.132.112:9050 | The Netherlands | Church of Cyberology
72.207.109.5:4145 | United States | Cox Communications Inc.
211.162.68.57:1088 | China | China Unicom Shenzen network
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
62.109.2.21:10808 | Finland | Anton Levin
46.17.43.219:7890 | Germany | Tokala Communications Inc.
45.192.9.27:1080 | Spain | Datagear LLP
184.181.217.213:4145 | United States | Cox Communications Inc.
13.140.164.179:3128 | United States | GSL Networks Pty LTD
45.61.129.165:9050 | The Netherlands | Church of Cyberology
121.169.46.116:1090 | South Korea | Korea Telecom
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
51.15.253.45:8080 | The Netherlands | Church of Cyberology
43.153.82.29:9050 | Sweden | QuxLabs AB
5.78.44.212:1080 | United States | Hetzner Online GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
98.175.31.195:4145 | United States | Cox Communications Inc.
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
98.181.137.80:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
116.235.230.225:2082 | United States | NetLab Global
24.249.199.4:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
70.166.167.55:57745 | United States | Cox Communications Inc.
13.140.164.179:3504 | United States | Datacamp Limited
159.195.61.240:1080 | United States | Emerald Onion
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
45.144.54.40:1080 | Germany | Aeza International LTD
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
176.37.107.86:11111 | Ukraine | Lanet Network
201.184.165.91:1080 | Colombia | EPM Telecomunicaciones S.A. E.S.P.
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
154.29.153.164:35554 | United States | Cogent Communications
144.24.111.128:1088 | India | Oracle Corporation
141.148.8.171:1080 | United States | Oracle Corporation
107.191.44.214:1081 | United States | The Constant Company
184.178.172.18:15280 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
98.190.239.3:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
72.195.114.169:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
103.236.190.197:1080 | Indonesia | PT Victory Network Indonesia
98.191.0.37:4145 | United States | Cox Communications Inc.
103.162.57.42:1080 | Bangladesh | Novus Network
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
161.35.90.93:1081 | Canada | M247 Europe SRL
111.42.183.124:2022 | China | China Mobile communications corporation
92.118.234.124:1080 | Finland | WorkTitans B.V.
194.58.33.7:9564 | Germany | International Hosting Company Limited
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
193.233.218.213:1080 | Russia | Aeza Group LLC
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
98.175.31.222:4145 | United States | Cox Communications Inc.
103.119.60.219:1080 | Indonesia | PT. Eka Mas Republik
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
43.153.2.64:9050 | Austria | Foundation for Applied Privacy
104.161.23.122:5025 | United States | Comcast Cable Communications, LLC
