198.8.84.3:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.205.0.93:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:47077 | France | France Telecom
37.120.162.180:19549 | Spain | Telefonica de Espana SAU
152.53.171.242:20769 | Canada | Rogers Communications Canada Inc.
152.53.171.242:18081 | France | BOUYGUES Telecom
152.53.171.242:12905 | Australia | Telstra Limited
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:12041 | France | Societe Francaise Du Radiotelephone - SFR SA
37.120.162.180:11771 | Canada | Rogers Communications Canada Inc.
152.53.171.242:51909 | United States | Cox Communications Inc.
152.53.171.242:44969 | United States | Charter Communications
37.120.162.180:10017 | United States | Charter Communications
192.252.208.70:14282 | United States | Performive LLC
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
37.120.162.180:37349 | Spain | Orange Espagne SA
88.216.68.8:9061 | Sweden | KeFF Networks Ltd
152.53.171.242:16223 | United States | AT&T Enterprises, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
146.235.19.84:10809 | Singapore | Oracle Corporation
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
5.199.166.235:9085 | The Netherlands | Church of Cyberology
37.120.162.180:33965 | United States | AT&T Enterprises, LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
37.120.162.180:36191 | France | BOUYGUES Telecom
98.182.171.161:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
37.120.162.180:55715 | Canada | Shaw Communications
152.53.171.242:36181 | France | Bouygues Telecom ISP
47.90.167.27:999 | United Kingdom | XIFTCS Company
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.90.167.27:3128 | United Kingdom | XIFTCS Company
47.90.167.27:18081 | United Kingdom | XIFTCS Company
47.252.11.233:1081 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.211.51.115:8080 | United Kingdom | XIFTCS Company
47.90.167.27:9090 | United Kingdom | XIFTCS Company
8.221.138.111:8072 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.221.141.88:31433 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
8.148.22.214:80 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.134.149.133:8118 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.104.27.89:8888 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
39.102.208.189:8085 | United Kingdom | XIFTCS Company
39.104.27.89:80 | United Kingdom | XIFTCS Company
8.130.34.44:8008 | United Kingdom | XIFTCS Company
47.121.182.88:9098 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
39.102.213.213:8081 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
39.102.213.187:8008 | United Kingdom | XIFTCS Company
47.121.182.88:3128 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
47.105.122.72:8008 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
110.235.246.243:1080 | Cambodia | COGETEL Co
192.252.210.233:4145 | United Kingdom | Performive LLC
47.76.144.139:5060 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
88.216.68.8:9074 | Poland | 1337 Services GmbH
152.53.171.242:54215 | United States | Road Runner
152.53.171.242:24411 | United States | Cox Communications Inc.
8.213.156.191:194 | United Kingdom | XIFTCS Company
149.202.94.235:9067 | United States | Emerald Onion
106.14.104.220:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
213.35.110.67:10850 | Singapore | Oracle Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
152.53.171.242:12721 | United States | Midwest Energy & Communications
39.102.210.222:9098 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
37.120.162.180:14822 | United Kingdom | Community Fibre Limited
152.53.171.242:28077 | Australia | SingTel Optus Pty Ltd
152.53.171.242:10783 | United States | Charter Communications
213.35.110.67:10809 | Singapore | Oracle Corporation
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:56789 | France | Societe Francaise Du Radiotelephone - SFR SA
77.105.142.165:1080 | The Netherlands | Servers Tech Fzco
8.138.82.6:9080 | United Kingdom | XIFTCS Company
213.35.110.67:10810 | Singapore | Oracle Corporation
142.54.231.38:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
8.215.15.163:6379 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
110.235.255.191:1080 | Cambodia | COGETEL Co
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
139.224.195.153:8123 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
121.43.109.88:3129 | United Kingdom | XIFTCS Company
185.87.199.71:1080 | Germany | GSL Networks Pty LTD
152.53.171.242:19737 | Australia | Aussie Broadband
184.181.178.33:4145 | United States | Cox Communications Inc.
5.199.166.252:9067 | France | GANDI is an ICANN accredited registrar
8.137.13.191:9999 | United Kingdom | XIFTCS Company
152.53.171.242:41679 | United States | Comcast Cable Communications, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
