69.55.49.177:38182 | United States | DigitalOcean, LLC
199.229.254.129:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.236.97:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
142.54.226.214:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
194.164.216.246:1080 | United Kingdom | Hostkey B.V.
199.102.104.70:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
161.35.90.93:1083 | Spain | M247 Europe SRL
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.206.74.126:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
192.252.216.81:4145 | United States | Performive LLC
5.253.28.239:1089 | The Netherlands | Foxcloud LLP
184.182.240.12:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
192.252.215.2:4145 | United States | Performive LLC
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
118.194.228.2:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
208.102.51.6:58208 | United States | Fuse Internet Access
107.181.161.81:4145 | United States | Performive LLC
38.175.197.50:5555 | Hong Kong | NetLab Global
45.142.195.110:995 | Poland | Ivanov Vitaliy Sergeevich
184.181.217.201:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
129.151.9.55:10808 | United States | Oracle Corporation
199.58.184.97:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
103.169.254.155:1080 | Indonesia | PT Master Star Network
192.111.139.165:4145 | United States | Performive LLC
87.120.187.113:1080 | Germany | Play2go International Limited
213.219.210.45:1080 | Russia | LLC Digital Network
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
103.6.235.13:5555 | Vietnam | BAOVECAS
174.75.211.193:4145 | United States | Cox Communications Inc.
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
192.9.171.168:1080 | Australia | Oracle Corporation
68.71.243.14:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
192.252.211.193:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
38.180.235.32:1080 | Czechia | M247 Europe SRL
199.102.105.242:4145 | United States | Performive LLC
