68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.242.118:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:14365 | Germany | Tele Columbus AG
174.75.211.193:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
5.199.166.251:9079 | United States | Emerald Onion
184.170.251.30:11288 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
37.120.162.180:34925 | Germany | Vodafone
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
47.251.87.74:3129 | United Kingdom | XIFTCS Company
8.220.205.172:8181 | United Kingdom | XIFTCS Company
8.220.205.172:8081 | United Kingdom | XIFTCS Company
8.211.195.139:8334 | United Kingdom | XIFTCS Company
8.211.194.85:8080 | United Kingdom | XIFTCS Company
8.211.194.85:443 | United Kingdom | XIFTCS Company
8.211.194.85:8008 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
47.91.89.3:176 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
8.215.3.250:8008 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.250.177.202:8443 | United Kingdom | XIFTCS Company
47.250.155.254:89 | United Kingdom | XIFTCS Company
8.212.168.170:1111 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.237.107.41:443 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
39.102.213.187:8181 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.91.110.148:10001 | United Kingdom | XIFTCS Company
47.91.109.17:8888 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.213.128.6:87 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
8.213.128.6:2020 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.149:8443 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:14495 | France | Wifirst Networks
120.25.189.254:3129 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
36.255.98.182:8090 | United States | Oracle Corporation
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.138.82.6:8081 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
39.104.27.89:9080 | United Kingdom | XIFTCS Company
152.53.171.242:18193 | Spain | Uni2
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
67.201.39.14:4145 | United States | PacketExchange
36.255.98.169:11480 | India | Microsoft Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
184.185.2.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.251.73.54:9050 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
104.236.171.128:41047 | United States | DigitalOcean, LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
39.102.208.236:10000 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
72.207.109.5:4145 | United States | Cox Communications Inc.
114.215.127.92:9100 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.148.23.165:18080 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
152.53.171.242:36169 | United States | SpaceX Starlink
47.106.216.202:3129 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
