142.54.229.249:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
67.201.39.14:4145 | United States | PacketExchange
192.252.211.193:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.178.33:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
72.207.113.97:4145 | United States | Cox Communications Inc.
62.60.131.180:24193 | Singapore | GoDaddy.com, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
88.216.68.91:9064 | The Netherlands | Church of Cyberology
199.229.254.129:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
103.163.244.106:1080 | India | Infolink System
24.249.199.12:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
27.79.157.37:1081 | Vietnam | Viettel Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
47.238.134.126:8004 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
39.102.208.23:8888 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.220.205.172:8080 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
39.102.209.163:10002 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
39.102.210.176:100 | United Kingdom | XIFTCS Company
8.213.128.6:8008 | United Kingdom | XIFTCS Company
36.255.98.152:4224 | Singapore | GoDaddy.com, LLC
39.102.209.121:8888 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.238.128.246:8888 | United Kingdom | XIFTCS Company
5.199.166.237:9064 | Austria | Foundation for Applied Privacy
98.191.0.47:4145 | United States | Cox Communications Inc.
47.251.87.199:85 | United Kingdom | XIFTCS Company
88.216.68.90:9110 | Germany | Stiftung Erneuerbare Freiheit
98.170.57.249:4145 | United States | Cox Communications Inc.
5.199.166.236:9090 | The Netherlands | Church of Cyberology
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.252.214.20:15864 | United States | Performive LLC
5.199.166.65:9090 | Luxembourg | FranTech Solutions
174.77.111.198:49547 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.121.182.36:80 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
